 Wavelength    Flux  
0.34 0.00023425470739572174
0.35 0.0005595082018524565
0.36 0.0006827713914895022
0.37 0.0021412629078211595
0.38 0.002079438706072799
0.39 0.0017979450583413597
0.4 0.000714762483864193
0.41 0.0015898430108736803
0.42 0.0024343263656665696
0.43 0.00048471492303208444
0.44 0.006891583368074927
0.45 0.004799492782309263
0.46 0.0025883439178437397
0.47 0.004042451467153377
0.48 0.01131466365192704
0.49 0.00885531411903546
0.5 0.003102358067475112
0.51 0.006973431463009786
0.52 0.004530774467206607
0.53 0.004281016589888201
0.54 0.010358037141492062
0.55 0.012205992132290972
0.56 0.007596230307676737
0.57 0.009761179579433598
0.58 0.011069467839075793
0.59 0.0033780642295205793
0.6 0.007341381106567312
0.61 0.009302671533112861
0.62 0.005716025361305295
0.63 0.005319339043595099
0.64 0.011097083536787301
0.65 0.012132234708233146
0.66 0.013936765057961292
0.67 0.008971872103066495
0.68 0.015395026801296459
0.69 0.006711762456224631
0.7 0.011755551947623578
0.71 0.015543304346876454
0.72 0.018769361382120417
0.73 0.0216433491696742
0.74 0.022199596598912186
0.75 0.024444395233548688
0.76 0.024065551422378834
0.77 0.019939028272352683
0.78 0.014105020419229734
0.79 0.020603672923077247
0.8 0.020352788442146035
0.82 0.024282038632579734
0.84 0.023615296065877183
0.86 0.022864393772228087
0.88 0.023876350791969526
0.9 0.022646620442674244
0.92 0.021442236611567352
0.94 0.023493337877105575
0.96 0.023363016715195337
0.98 0.022632433358089843
1.0 0.01639617303128076
1.02 0.021509531998926232
1.04 0.022159108459591275
1.06 0.021672084573005557
1.08 0.021309726280485285
1.1 0.019353237456764837
1.12 0.02017174049009789
1.14 0.01998523775835069
1.16 0.019938496001654496
1.18 0.01936457460507923
1.2 0.018135391220485304
1.22 0.018730383430457496
1.24 0.018335152017474352
1.26 0.01764140392121219
1.28 0.017176513887429405
1.3 0.017357386668843372
1.32 0.01687400464355415
1.34 0.016183655670833907
1.36 0.015681781869559396
1.38 0.014571483789404746
1.4 0.015399667475086923
1.42 0.014377551397498835
1.44 0.014046354768406157
1.46 0.01357186807710933
1.48 0.013494268839876764
1.5 0.012967529966210825
1.52 0.012848032938172521
1.54 0.012650838942844468
1.56 0.012917094993825871
1.58 0.012763319358145269
1.6 0.012445211695291976
1.62 0.011333693236145553
1.64 0.012735164945826431
1.66 0.012142204003948175
1.68 0.011866160141470242
1.7 0.011506288388375705
1.72 0.010837475100407919
1.74 0.008900211854810023
1.76 0.010092966250583818
1.78 0.008632528375130432
1.8 0.00862775520434896
1.82 0.008698588838665334
1.84 0.009113766378652455
1.86 0.008336163705065971
1.88 0.0070016050299623964
1.9 0.006267582163611301
1.92 0.006032355476662555
1.94 0.007121319890888839
1.96 0.007296445642749018
1.98 0.006856787864880511
2.0 0.006801175771310018
2.02 0.006377360787528411
2.04 0.006562479187349479
2.06 0.00580483151975441
2.08 0.006000535206554808
2.1 0.0054397024344802845
2.12 0.005373868488153632
2.14 0.005494930746812802
2.16 0.005380315009088421
2.18 0.005276911409996075
2.2 0.004937688328992978
2.22 0.005000479847887858
2.24 0.005032069245768413
2.25 0.004996490855714273
2.26 0.004951967421620188
2.27 0.004852639486153977
2.28 0.0048039399265582825
2.29 0.004077214603529811
2.3 0.00331451591233776
2.31 0.004425245839342625
2.32 0.00453498856466284
2.33 0.004494691287578372
2.34 0.003741073502372188
2.35 0.003840466098601033
2.36 0.0037164115609544133
2.37 0.0037138342725831467
2.38 0.003919598838039908
2.39 0.003946655753316691
2.4 0.0035004170923287536
2.41 0.0030481840476426288
2.42 0.003611634668791372
2.43 0.003776272833380274
2.44 0.0036498148351231316
2.45 0.0035680963407944888
2.46 0.003096603887200949
2.47 0.0022926288766191164
2.48 0.0025723031043824738
2.49 0.0031607638111297827
2.5 0.0033596882724653675
2.51 0.002819266113805436
2.52 0.0022269663894733034
2.53 0.0022334389621328178
2.54 0.0029981593531345422
2.55 0.0031616087954878924
2.56 0.0030204789258586836
2.57 0.0025368131322922286
2.58 0.002329918035006532
2.59 0.0027549869995665923
2.6 0.0026679315845575327
2.61 0.0021832786775760594
2.62 0.00204492644627553
2.63 0.0021766078677710973
2.64 0.002372760638660504
2.65 0.002333459642420667
2.66 0.0022089650624488168
2.67 0.0021753286654727744
2.68 0.002332522031605594
2.69 0.0027030392965458234
2.7 0.0024555574140418205
2.71 0.0023372193386751437
2.72 0.0023650176892622173
2.73 0.002435952437735153
2.74 0.0021244389397373532
2.75 0.001977266259785087
2.76 0.0018407425767960127
2.77 0.0017671117727923527
2.78 0.001956603962838793
2.79 0.0018909088675698922
2.8 0.0017598934808219537
2.81 0.0016737496975883987
2.82 0.0018386939323528475
2.83 0.002007538823196672
2.84 0.002084379985131636
2.85 0.0020148669195271538
2.86 0.001631317143006983
2.87 0.0017484958268298664
2.88 0.0017402510219866356
2.89 0.0014297909040671935
2.9 0.0016610018676784953
2.91 0.0018049363740223073
2.92 0.0019026584467034167
2.93 0.001994160417799068
2.94 0.0016304400765961573
2.95 0.0014304265458187548
2.96 0.0014948355264805555
2.97 0.0016573570803564365
2.98 0.0014711707202678618
2.99 0.0011975487031246485
3.0 0.0013297024036727225
3.01 0.0015229887259001606
3.02 0.0015895862961206487
3.03 0.0013784035543682605
3.04 0.001588152835902416
3.05 0.001635893277019519
3.06 0.0014165217331457366
3.07 0.0013978061132565707
3.08 0.0014529659933006592
3.09 0.0015676431711069063
3.1 0.0015239883757664468
3.11 0.0013470907291507123
3.12 0.0010950847027802332
3.13 0.0012368657986165331
3.14 0.0012497848878167412
3.15 0.0011711801099736404
3.16 0.0011388818983724528
3.17 0.0011632872713635712
3.18 0.0012269774746857742
3.19 0.0011908220964109361
3.2 0.0012720837199415808
3.21 0.0014611787238462568
3.22 0.0013408390772299186
3.23 0.0012840661614490774
3.24 0.001308772956299527
3.25 0.0013493428002413655
3.26 0.0013684231016076924
3.27 0.001344540316243339
3.28 0.0011782529228304044
3.29 0.0010300046881939423
3.3 0.0010802497185811051
3.31 0.0010980066339122574
3.32 0.0011024801514549858
3.33 0.0011797809899813446
3.34 0.0012114571229482568
3.35 0.0011914428755228786
3.36 0.0010701017043286056
3.37 0.0010045955322068188
3.38 0.0011379924977413325
3.39 0.0011407222254853407
3.4 0.0010751540069964378
3.41 0.0011006984446539064
3.42 0.00113167379297048
3.43 0.0011709134198154376
3.44 0.0011335879783442623
3.45 0.0010787264890919676
3.46 0.0010771412938952842
3.47 0.0010748743055121006
3.48 0.0010718060218194402
3.49 0.0010435940774842307
3.5 0.00101634027860275
3.51 0.0010384921542613544
3.52 0.0010456188891614815
3.53 0.0010344939818940511
3.54 0.0010048796499832484
3.55 0.000971000701226759
3.56 0.0009547647296330215
3.57 0.0009602203860022319
3.58 0.001002460220772072
3.59 0.0009490484539539573
3.6 0.0008466165056740095
3.61 0.000903497961680452
3.62 0.0009559773633349274
3.63 0.0009579278641633579
3.64 0.0009521808550480356
3.65 0.000938176610600444
3.66 0.0009294586206390515
3.67 0.000922601384387329
3.68 0.0009375244136321828
3.69 0.0009450368915531698
3.7 0.0009267318307369818
3.71 0.0009086751135046612
3.72 0.0008909088613753515
3.73 0.0008856680134181475
3.74 0.000886202097081849
3.75 0.000875158582074296
3.76 0.0008494955114770301
3.77 0.0007113187738346586
3.78 0.0006588333213816383
3.79 0.000802776527334722
3.8 0.0008460585741828873
3.81 0.0007858003698282188
3.82 0.0007938895565385175
3.83 0.0008351154792787916
3.84 0.0008286714447060168
3.85 0.0008136312030332283
3.86 0.0008139646076304988
3.87 0.000812584574909576
3.88 0.0008023774708415824
3.89 0.0007940817231703258
3.9 0.0007900815003668528
3.91 0.0007753214423751524
3.92 0.0007471110251115035
3.93 0.0007385902747100826
3.94 0.0007448028090990097
3.95 0.0007480869197835575
3.96 0.0007500588875906056
3.97 0.0007353037513362528
3.98 0.0007163703637463471
3.99 0.0007019009837467968
4.0 0.0006879241199424189
4.01 0.0006931147145341094
4.02 0.0006979566662946255
4.03 0.0006965315721675179
4.04 0.0006932220790366465
4.05 0.0006790049836052983
4.06 0.0006680103098610456
4.07 0.0006690567737672944
4.08 0.0006682590181495772
4.09 0.000662363030265859
4.1 0.0006544515474722154
4.11 0.0006420715713092478
4.12 0.0006230038516323204
4.13 0.0005913323790954356
4.14 0.0005626322515209317
4.15 0.0005389252027142574
4.16 0.0005432700736618748
4.17 0.0005914865111173504
4.18 0.0006121534160978147
4.19 0.0005910566427011803
4.2 0.0005840425855237046
4.21 0.0005985665734225669
4.22 0.0006012895284468558
4.23 0.0005850527889547463
4.24 0.0005769266691621472
4.25 0.0005830774501513149
4.26 0.0005804801293539785
4.27 0.0005602203950128758
4.28 0.0005222030852192143
4.29 0.00044080532521809383
4.3 0.0003968865982641171
4.31 0.00047172863561987827
4.32 0.0005270142860740475
4.33 0.0004928957496593025
4.34 0.00046533829182163834
4.35 0.0004913012586741517
4.36 0.0005161172776066557
4.37 0.0005025290674494069
4.38 0.0004889408572921583
4.39 0.0004654450668070376
4.4 0.00044130365319817273
4.41 0.00043246235161540064
4.42 0.00042656524043894946
4.43 0.0003847471076388597
4.44 0.0003295321305839281
4.45 0.000327545363801893
