 Wavelength    Flux  
0.34 0.00023510556664015124
0.35 0.0007042361655121302
0.36 0.0008642342943262185
0.37 0.002797344675408916
0.38 0.0027004823697066374
0.39 0.0021747376799369686
0.4 0.0009817555347549191
0.41 0.0014363515290170272
0.42 0.002226157827751453
0.43 0.0005338217331145445
0.44 0.008420104391501407
0.45 0.0060954053104978565
0.46 0.0020094006998926228
0.47 0.004166865601487471
0.48 0.014092444872708129
0.49 0.010203553807969943
0.5 0.003874186212780856
0.51 0.008223941843660234
0.52 0.004954693456441203
0.53 0.0042635673007771525
0.54 0.011388465394947193
0.55 0.013949929746558643
0.56 0.008049188075903713
0.57 0.01008103139951413
0.58 0.01164190489499411
0.59 0.0053818161101489145
0.6 0.007260838811359363
0.61 0.009332892168206383
0.62 0.005650603424906096
0.63 0.005689423483063462
0.64 0.011145761467492243
0.65 0.010530627294446548
0.66 0.012654777164601245
0.67 0.008742523303586665
0.68 0.015622069368048863
0.69 0.00755039846385755
0.7 0.013423349705786186
0.71 0.016196733913795832
0.72 0.020053662855121362
0.73 0.023586847153395006
0.74 0.02386285864149526
0.75 0.026642765179613483
0.76 0.026198458491957732
0.77 0.021177765584583046
0.78 0.01382428549427881
0.79 0.020649968426303605
0.8 0.020046765643898987
0.82 0.02634435296731407
0.84 0.02524816980187957
0.86 0.024210622950656714
0.88 0.02555236136036054
0.9 0.023891682010140157
0.92 0.019895930031064973
0.94 0.024991938827409285
0.96 0.024794154528076935
0.98 0.024237284947936345
1.0 0.017969999506259618
1.02 0.0231059268544889
1.04 0.023776637538725706
1.06 0.022860994704027006
1.08 0.022885844135541233
1.1 0.02100094394777034
1.12 0.02175749761240105
1.14 0.021581253467986342
1.16 0.021506155276300013
1.18 0.020970873447835308
1.2 0.0198126569171089
1.22 0.02031066793384062
1.24 0.019934781215939727
1.26 0.019240447710176148
1.28 0.01880411655593234
1.3 0.01904318651390521
1.32 0.01864400403528938
1.34 0.018104379845700593
1.36 0.017785050499862416
1.38 0.016886055323093657
1.4 0.017495713336844958
1.42 0.016777568834969055
1.44 0.016457628261046547
1.46 0.015566949735267867
1.48 0.015869922656969473
1.5 0.01584634212392683
1.52 0.015089678545641087
1.54 0.015775538952764307
1.56 0.015468415618619877
1.58 0.016168008266386324
1.6 0.015519794059527667
1.62 0.01370224519605498
1.64 0.016389958052767526
1.66 0.015065821804129511
1.68 0.015115283097922587
1.7 0.014482372739844252
1.72 0.013332882683347393
1.74 0.011664758402005985
1.76 0.012827299034324906
1.78 0.011164109623785562
1.8 0.01118082205462993
1.82 0.01110821373394977
1.84 0.011318686985821651
1.86 0.010597799003763963
