 Wavelength    Flux  
0.34 6.73051695723197e-06
0.35 1.6095114213868008e-06
0.36 1.5445984344540025e-06
0.37 1.9691652891218802e-05
0.38 3.642330129395963e-05
0.39 1.000706455384016e-05
0.4 9.591170187443667e-06
0.41 3.103083517194336e-05
0.42 8.396996379120604e-06
0.43 1.339233442567772e-05
0.44 0.00015925715010402195
0.45 7.604906828294315e-05
0.46 4.0209941650592774e-05
0.47 6.461365916143534e-05
0.48 0.0006946915179073412
0.49 0.0001636273699570684
0.5 0.00011484329417425845
0.51 0.00018757974680233037
0.52 3.0465060378939967e-05
0.53 0.00011419887063196701
0.54 0.0002943418735003287
0.55 0.00019599203966617183
0.56 0.0001495294189180624
0.57 0.00014102173064948958
0.58 0.00023490095873470463
0.59 2.0919386947512742e-05
0.6 9.78108569234575e-05
0.61 0.00013104529590550563
0.62 5.668301927826279e-05
0.63 0.00012313275812448726
0.64 0.00028559445825805066
0.65 0.00031546333776492723
0.66 0.0004753090393179882
0.67 0.00018478155038631285
0.68 0.0005318708143498637
0.69 0.0002373999478989339
0.7 0.0007539527024892865
0.71 0.0004233977121874698
0.72 0.0009157621136506907
0.73 0.0026962941358345555
0.74 0.003550674867082406
0.75 0.005281767708494442
0.76 0.0039674511712875895
0.77 0.0008358825350484997
0.78 0.0006804700021014304
0.79 0.0019995200682031574
0.8 0.003018124637751074
0.82 0.0060367745388558896
0.84 0.005740763213258254
0.86 0.004311268341953584
0.88 0.006836610622406544
0.9 0.005116527800229367
0.92 0.0087577886956751
0.94 0.007621303717270874
0.96 0.00826512031483062
0.98 0.008280723962985298
1.0 0.0033744538228056304
1.02 0.00649328026127948
1.04 0.009523850785767793
1.06 0.008143878104904878
1.08 0.008882480731418594
1.1 0.007232434597377423
1.12 0.009029005025431988
1.14 0.008776613839936949
1.16 0.009739990808184893
1.18 0.008740195486909767
1.2 0.007196152825437949
1.22 0.009297053489668056
1.24 0.008950041547768253
1.26 0.008168165178186648
1.28 0.008291526770442316
1.3 0.009123617696142595
1.32 0.008508090423672454
1.34 0.0070976761918049285
1.36 0.005568206706684341
1.38 0.004473320756475773
1.4 0.007155301350462348
1.42 0.004989559266369761
1.44 0.0053628503177622355
1.46 0.0054417755133589355
1.48 0.005033650619146053
1.5 0.00434566407329939
1.52 0.005566150976415651
1.54 0.004462963570289106
1.56 0.0055576298032502264
1.58 0.005507381508026292
1.6 0.005430202823362943
1.62 0.00543843100954868
1.64 0.006135128546451004
1.66 0.006134787095305332
1.68 0.006251182459896019
1.7 0.0059026146671924875
1.72 0.004927780837902874
1.74 0.0023667465884038594
1.76 0.004273190293894804
1.78 0.0028369045144788817
1.8 0.002876689434535742
1.82 0.003107617048725956
1.84 0.004300603237069487
1.86 0.0029855730538547757
1.88 0.002245616217027803
1.9 0.0018760238817879806
1.92 0.0017905462682775244
1.94 0.002688048207894949
1.96 0.0032596872125000434
1.98 0.0026935374454656455
2.0 0.0029194767253097006
2.02 0.002540608472674637
2.04 0.0030225741150029612
2.06 0.002555350866604742
2.08 0.0027261780880440153
2.1 0.002312973258983652
2.12 0.002464118746029018
2.14 0.0028041400374524917
2.16 0.0026841925530933434
2.18 0.0028964780473208643
2.2 0.0027122295569684427
2.22 0.0024523101741532106
2.24 0.0026984780818822595
2.25 0.00269281536744141
2.26 0.0027230081566540815
2.27 0.0026524637718577005
2.28 0.0026068143966537275
2.29 0.0020100579302019623
2.3 0.0013064735686430756
2.31 0.002192623692991522
2.32 0.0024499231949494183
2.33 0.0023286648555439185
2.34 0.001630207733723101
2.35 0.0017261764347167384
2.36 0.00160123604589211
2.37 0.0015683935347188234
2.38 0.0018745975428284386
2.39 0.0020586949734437403
2.4 0.0015640884579536192
2.41 0.000920771847908534
2.42 0.0016099649493295722
2.43 0.0019456429944850022
2.44 0.0017674844162340255
2.45 0.0016389789162336407
2.46 0.0012644127854234777
2.47 0.0006628042250458098
2.48 0.0010596954610398756
2.49 0.001341631820728913
2.5 0.0013391191918913597
2.51 0.000997801291492022
2.52 0.0007525018704877496
2.53 0.0008886712967226645
2.54 0.0013281528822949695
2.55 0.001552593565391893
2.56 0.0013260228431909331
2.57 0.0010021736991186172
2.58 0.0008827948340410848
2.59 0.0010712913736283312
2.6 0.0011033878844656664
2.61 0.0007613766244253575
2.62 0.0006901083691148016
2.63 0.0008178703232559853
2.64 0.0009680905977862537
2.65 0.0009006978548179359
2.66 0.000815134776282436
2.67 0.0008025915293074957
2.68 0.0009814424544501309
2.69 0.0014014533658321558
2.7 0.001104554038990838
2.71 0.0009384244024078504
2.72 0.0009151503439197796
2.73 0.0009693703132951914
2.74 0.0008326266860050616
2.75 0.000776057293017251
2.76 0.0006451728588999035
2.77 0.0005394894424266905
2.78 0.0007715944214858042
2.79 0.0006352748163474563
2.8 0.0007134838609781302
2.81 0.0008808383313067427
2.82 0.0006742027992225795
2.83 0.0007729134319573005
2.84 0.0008554697915782376
2.85 0.0008504667950374952
2.86 0.0006705482971584714
2.87 0.0006538448938784062
2.88 0.0006274428858311257
2.89 0.0005468105910683299
2.9 0.0006961197093147966
2.91 0.0007741769837563731
2.92 0.000846099065045145
2.93 0.0009968471750506666
2.94 0.000808255756618752
2.95 0.0005988674303242406
2.96 0.00044829739656795773
2.97 0.0007485019980565021
2.98 0.0006588730857542821
2.99 0.0004364444478861808
3.0 0.0005381612503353628
3.01 0.0006771671137223012
3.02 0.0007093849461510309
3.03 0.0005151868247207686
3.04 0.0007064489866546096
3.05 0.0007644297093972161
3.06 0.0005968550575501674
3.07 0.0006170766714537437
3.08 0.0006624122247934159
3.09 0.0007246876673722302
3.1 0.0007049703566665753
3.11 0.0006030239356905825
3.12 0.00045587223524773396
3.13 0.0005668087213442108
3.14 0.0005576579676692822
3.15 0.0004687158825999004
3.16 0.000493192349461736
3.17 0.0005284798053712078
3.18 0.0005697550083794186
