 Wavelength    Flux  
0.34 0.00017119799958819476
0.35 0.00038178679271032735
0.36 0.00046363465264181953
0.37 0.0015698539886232887
0.38 0.001574902145116363
0.39 0.00129215006892506
0.4 0.00050221852857838
0.41 0.0012891669524495606
0.42 0.0018180890719890661
0.43 0.00033995237422988116
0.44 0.005274527746715407
0.45 0.003450669214402467
0.46 0.0019309388658268769
0.47 0.002639194672346292
0.48 0.00891803451555721
0.49 0.00646784150681179
0.5 0.0023076606623301057
0.51 0.005280112220392412
0.52 0.0029694316762955576
0.53 0.0034258787784470193
0.54 0.007815773045896304
0.55 0.009404615116760946
0.56 0.005490242708615366
0.57 0.0069566996343993605
0.58 0.008128968612774314
0.59 0.002224388000759526
0.6 0.004998860841967776
0.61 0.006554210267750245
0.62 0.0038134976465869753
0.63 0.0037026405046889465
0.64 0.00823032242160797
0.65 0.009378168081213042
0.66 0.010784913861549129
0.67 0.006258464742050329
0.68 0.011882451823172694
0.69 0.0048235148771778496
0.7 0.00919034270838084
0.71 0.011896388666911631
0.72 0.015138393034386785
0.73 0.018211979595736495
0.74 0.018992624128252675
0.75 0.021339257156450776
0.76 0.0209186128725971
0.77 0.016370426724188723
0.78 0.010894589243913977
0.79 0.017342110065514595
0.8 0.01757125057931827
0.82 0.021369363140036058
0.84 0.020737730881173085
0.86 0.019912930160340427
0.88 0.02122275592769963
0.9 0.019890609908830913
0.92 0.019554803737817206
0.94 0.021084518476522603
0.96 0.02107493012947157
0.98 0.020405993862680993
1.0 0.014255183843350006
1.02 0.019315854454254218
1.04 0.020186622849041852
1.06 0.01975884167027085
1.08 0.019468447340729278
1.1 0.017487094261440836
1.12 0.01843492079035929
1.14 0.01831366745755387
1.16 0.018341632493043585
1.18 0.0177839124429097
1.2 0.016529871960888568
1.22 0.017269587366582368
1.24 0.016925287841929607
1.26 0.016218527849073225
1.28 0.01583305249104564
1.3 0.01608112543136093
1.32 0.015601945534716187
1.34 0.014868415110977622
1.36 0.014302618617367893
1.38 0.013055879859985697
1.4 0.014181194367531616
1.42 0.012991739468657663
1.44 0.012747312409241256
1.46 0.012354772395847743
1.48 0.01222267185283514
1.5 0.011623907524306807
1.52 0.011769602457882082
1.54 0.01133587395009693
1.56 0.0117703388050835
1.58 0.011599972313558101
1.6 0.011331934525960671
1.62 0.01036162516960179
1.64 0.011691162517631491
1.66 0.0112053557235893
1.68 0.011008826904754656
1.7 0.010644351443777707
1.72 0.0099192262242684
1.74 0.007778520676310739
1.76 0.009190614702889026
1.78 0.007633207285217678
1.8 0.0076567332648347555
1.82 0.007806314075215867
1.84 0.008399961438538788
1.86 0.00753049953133681
1.88 0.0061652224074433305
1.9 0.005502680070632063
1.92 0.005266267562099444
1.94 0.006417630876472639
1.96 0.006676553974551707
1.98 0.006243224632441555
2.0 0.006245043734969021
2.02 0.005790373228760253
2.04 0.006034561348172941
2.06 0.005289544722236217
2.08 0.0054825871316022705
2.1 0.004910836904536973
2.12 0.004902229424899091
2.14 0.005086590070156931
2.16 0.004947464154135102
2.18 0.004915833994837762
2.2 0.004606950730181382
2.22 0.004611334457722624
2.24 0.004694031073460492
2.25 0.004666179815349967
2.26 0.0046341215537687944
2.27 0.004533312832550321
2.28 0.004489462612039468
2.29 0.0038019404803648965
2.3 0.0030615907167476954
2.31 0.004125938468854585
2.32 0.0042369843903097915
2.33 0.004208199631680235
2.34 0.0034387359706705934
2.35 0.003514017117622091
2.36 0.003417250750840697
2.37 0.003396617120210069
2.38 0.003616780564802856
2.39 0.0036924359200357264
2.4 0.0032210318296081227
2.41 0.0026939641221390065
2.42 0.0033202492457614714
2.43 0.003511753754402288
2.44 0.0033722722170694804
2.45 0.0032856232758438062
2.46 0.0028180248422116543
2.47 0.00203072671053067
2.48 0.0023829193694684734
2.49 0.002923323097771975
2.5 0.0030971460150505305
2.51 0.0025562114508323724
2.52 0.002001498460081766
2.53 0.0020409306061018413
2.54 0.0027463258071689337
2.55 0.0029384400450104225
2.56 0.0027831377674210215
2.57 0.0023044140129328235
2.58 0.0020980020929747913
2.59 0.0024989576775245373
2.6 0.0024426353403174885
2.61 0.001953217500954714
2.62 0.001816448011260841
2.63 0.0019501553749704476
2.64 0.002141364314997538
2.65 0.0020949365095523876
2.66 0.001982191588766235
2.67 0.001950730009358943
2.68 0.0021156326507652135
2.69 0.0025168316617638162
2.7 0.0022551909111971423
2.71 0.0021258322145643414
2.72 0.0021531944332932275
2.73 0.0022324796736726167
2.74 0.0019190128941896892
2.75 0.0017944783361379022
2.76 0.0016618290536641862
2.77 0.0015750157250686695
2.78 0.0017579312687843675
2.79 0.0016959705340714147
2.8 0.0016123171395578065
2.81 0.0015701630678884948
2.82 0.0016546914500283141
2.83 0.0018216749357346212
2.84 0.0019054755883128906
2.85 0.001844382963561933
2.86 0.001485545179835701
2.87 0.0015823168809788743
2.88 0.0015711707691484166
2.89 0.0012930825459930909
2.9 0.001504129766996935
2.91 0.0016440870533628526
2.92 0.0017481871441988265
2.93 0.001851960230561239
2.94 0.0015214436923185676
2.95 0.001313988009759855
2.96 0.0013261015662455488
2.97 0.0015090830791831763
2.98 0.0013414835838552776
2.99 0.001080140237292759
3.0 0.0012051841093806365
3.01 0.0013923809363035572
3.02 0.00145487556193642
3.03 0.001242871489974917
3.04 0.0014573445320137503
3.05 0.0015076259276090992
